file_name,records,start_time_utc,end_time_utc,interpolated_records,sha256
processed_sd1031.csv,1512,2024-08-06T16:00:00+00:00,2024-08-17T03:50:00+00:00,0,ee59d5ff2a4e84ee4231ab6a8499cb02ae1d01426592ac68ed2bf1ff433055ae
processed_sd1033.csv,11563,2024-10-28T23:00:00+00:00,2025-01-17T06:00:00+00:00,49,f680238a5c013cff9a46f550a05e625c6e0d76bc1c95ca60fcc1ed47165a5add
processed_sd1036.csv,8531,2024-08-11T22:00:00+00:00,2024-10-10T03:40:00+00:00,0,41bbca96b4525b4edca9aa649f0eb6c07a67ced3c7023984505d5c5b85562887
processed_sd1040.csv,18690,2024-08-29T16:00:00+00:00,2025-01-06T10:50:00+00:00,2,c56eef8dcc890deae80b108df19e7d4e8111e0f71bfc3211cc76d4580f7df9db
processed_sd1041.csv,6919,2024-06-27T18:00:00+00:00,2024-08-14T19:00:00+00:00,0,e3ba6c87552ec7cdc49c041b8f06c29fd5e8b4206d448716bd479415faa99ccf
processed_sd1042.csv,18420,2024-08-20T14:10:00+00:00,2024-12-26T12:00:00+00:00,15,3fdb4e7b42dc51024e7d68fd4e21c339264564c555dcb1aaf378a0484b9efa27
processed_sd1057.csv,7333,2024-11-18T18:00:00+00:00,2025-01-08T16:00:00+00:00,0,2051aa474e60a6c3376e31653a8d56a398b7e03b29ca8127b97d1479b0bdfd4e
processed_sd1069.csv,4730,2024-08-06T14:00:00+00:00,2024-09-08T10:10:00+00:00,7,dac9fcec362ac47f73596c2d3ae1a235be0bb45f27232993ecad55c7c52904a5
processed_sd1083.csv,2073,2024-09-25T22:30:00+00:00,2024-10-10T07:50:00+00:00,48,7dc2b8039f0b7a6ff0e10c073b9bcb1b43404bc51c96bfb3f3a182afc5e37a8a
processed_sd1091.csv,12121,2024-10-06T17:00:00+00:00,2024-12-29T21:00:00+00:00,8,6d8f8598132fd4afcd66b753e94f1e70d2db01133a5f4e6256c13147d0236000
